'Elapsed time','I','II','III','AVR','AVL','AVF','V1','V2','V3','V4','V5','V6'
'hh:mm:ss.mmm','mV','mV','mV','mV','mV','mV','mV','mV','mV','mV','mV','mV'
'0:00.000',-0.033,-0.063,-0.030,0.048,-0.001,-0.046,0.000,-0.103,-0.153,-0.147,-0.106,-0.084
'0:00.001',0.016,0.041,0.025,-0.028,-0.005,0.033,0.013,0.081,0.019,0.000,-0.006,-0.006
'0:00.002',0.019,0.041,0.022,-0.029,-0.002,0.031,0.013,0.072,0.016,-0.006,-0.009,-0.006
'0:00.003',0.022,0.044,0.022,-0.032,0.000,0.033,0.013,0.063,0.013,-0.012,-0.019,-0.012
'0:00.004',0.014,0.039,0.025,-0.027,-0.006,0.032,0.019,0.063,0.009,-0.016,-0.013,-0.012
'0:00.005',0.006,0.034,0.028,-0.020,-0.011,0.031,0.025,0.056,0.006,-0.019,-0.013,-0.019
'0:00.006',0.003,0.028,0.025,-0.016,-0.011,0.026,0.025,0.053,-0.009,-0.022,-0.022,-0.019
'0:00.007',0.003,0.025,0.022,-0.014,-0.009,0.023,0.025,0.044,-0.019,-0.025,-0.025,-0.025
'0:00.008',0.003,0.024,0.021,-0.013,-0.009,0.022,0.025,0.038,-0.012,-0.031,-0.028,-0.025
'0:00.009',0.003,0.019,0.016,-0.011,-0.006,0.017,0.031,0.031,-0.019,-0.037,-0.025,-0.025
'0:00.010',-0.004,0.019,0.023,-0.007,-0.014,0.021,0.031,0.022,-0.022,-0.047,-0.028,-0.028
'0:00.011',-0.009,0.012,0.022,-0.001,-0.016,0.017,0.031,0.013,-0.025,-0.050,-0.025,-0.025
'0:00.012',-0.016,0.012,0.028,0.002,-0.022,0.020,0.028,0.006,-0.034,-0.053,-0.031,-0.034
'0:00.013',-0.016,0.006,0.022,0.005,-0.019,0.014,0.031,0.000,-0.044,-0.056,-0.031,-0.031
'0:00.014',-0.013,0.004,0.017,0.004,-0.015,0.011,0.041,-0.003,-0.047,-0.063,-0.038,-0.031
'0:00.015',-0.013,0.003,0.016,0.005,-0.014,0.009,0.038,-0.006,-0.050,-0.069,-0.044,-0.031
'0:00.016',-0.013,-0.006,0.006,0.009,-0.009,0.000,0.041,-0.016,-0.059,-0.075,-0.047,-0.034
'0:00.017',-0.013,-0.009,0.003,0.011,-0.008,-0.003,0.038,-0.019,-0.062,-0.081,-0.056,-0.044
'0:00.018',-0.014,-0.017,-0.002,0.016,-0.006,-0.010,0.031,-0.025,-0.072,-0.084,-0.056,-0.044
'0:00.019',-0.016,-0.016,0.000,0.016,-0.008,-0.008,0.031,-0.038,-0.075,-0.088,-0.063,-0.044
'0:00.020',-0.014,-0.019,-0.005,0.016,-0.004,-0.012,0.031,-0.038,-0.078,-0.084,-0.059,-0.047
'0:00.021',-0.019,-0.025,-0.006,0.022,-0.006,-0.016,0.031,-0.044,-0.081,-0.088,-0.063,-0.044
'0:00.022',-0.026,-0.029,-0.003,0.028,-0.012,-0.016,0.034,-0.044,-0.084,-0.094,-0.066,-0.053
'0:00.023',-0.028,-0.031,-0.003,0.030,-0.013,-0.017,0.031,-0.044,-0.081,-0.094,-0.063,-0.056
'0:00.024',-0.028,-0.031,-0.003,0.030,-0.013,-0.017,0.028,-0.053,-0.094,-0.097,-0.066,-0.062
'0:00.025',-0.028,-0.031,-0.003,0.030,-0.013,-0.017,0.031,-0.050,-0.094,-0.100,-0.069,-0.056
'0:00.026',-0.027,-0.033,-0.006,0.030,-0.011,-0.020,0.028,-0.053,-0.097,-0.100,-0.069,-0.062
'0:00.027',-0.028,-0.034,-0.006,0.031,-0.011,-0.021,0.025,-0.056,-0.094,-0.106,-0.069,-0.062
'0:00.028',-0.025,-0.030,-0.005,0.027,-0.010,-0.017,0.025,-0.063,-0.097,-0.116,-0.072,-0.059
'0:00.029',-0.022,-0.028,-0.006,0.025,-0.008,-0.017,0.025,-0.069,-0.100,-0.119,-0.075,-0.056
'0:00.030',-0.023,-0.031,-0.008,0.027,-0.007,-0.020,0.031,-0.069,-0.100,-0.116,-0.075,-0.062
'0:00.031',-0.028,-0.031,-0.003,0.030,-0.013,-0.017,0.031,-0.075,-0.106,-0.119,-0.081,-0.062
'0:00.032',-0.029,-0.034,-0.005,0.032,-0.013,-0.020,0.028,-0.081,-0.113,-0.122,-0.078,-0.059
'0:00.033',-0.034,-0.037,-0.003,0.036,-0.016,-0.021,0.025,-0.081,-0.113,-0.119,-0.081,-0.062
'0:00.034',-0.036,-0.034,0.002,0.036,-0.019,-0.016,0.031,-0.084,-0.116,-0.125,-0.081,-0.062
'0:00.035',-0.034,-0.034,0.000,0.034,-0.018,-0.017,0.031,-0.081,-0.119,-0.125,-0.081,-0.062
'0:00.036',-0.031,-0.034,-0.003,0.033,-0.014,-0.019,0.025,-0.084,-0.119,-0.122,-0.078,-0.062
'0:00.037',-0.031,-0.034,-0.003,0.033,-0.014,-0.019,0.025,-0.081,-0.119,-0.119,-0.075,-0.062
'0:00.038',-0.034,-0.037,-0.003,0.036,-0.016,-0.021,0.025,-0.084,-0.122,-0.122,-0.078,-0.059
'0:00.039',-0.031,-0.037,-0.006,0.034,-0.013,-0.022,0.025,-0.081,-0.119,-0.119,-0.081,-0.062
'0:00.040',-0.028,-0.034,-0.006,0.031,-0.011,-0.021,0.031,-0.084,-0.122,-0.125,-0.081,-0.062
'0:00.041',-0.028,-0.034,-0.006,0.031,-0.011,-0.021,0.031,-0.088,-0.119,-0.125,-0.081,-0.062
'0:00.042',-0.033,-0.044,-0.011,0.038,-0.011,-0.027,0.028,-0.091,-0.122,-0.122,-0.081,-0.062
'0:00.043',-0.037,-0.047,-0.009,0.043,-0.014,-0.028,0.031,-0.094,-0.119,-0.125,-0.081,-0.062
'0:00.044',-0.036,-0.048,-0.012,0.042,-0.012,-0.031,0.031,-0.097,-0.122,-0.125,-0.078,-0.059
'0:00.045',-0.034,-0.050,-0.016,0.043,-0.009,-0.033,0.031,-0.094,-0.119,-0.125,-0.081,-0.062
'0:00.046',-0.037,-0.051,-0.014,0.044,-0.012,-0.032,0.034,-0.097,-0.119,-0.128,-0.084,-0.062
'0:00.047',-0.041,-0.056,-0.016,0.049,-0.013,-0.036,0.038,-0.100,-0.119,-0.125,-0.088,-0.062
'0:00.048',-0.045,-0.057,-0.012,0.051,-0.016,-0.035,0.038,-0.100,-0.125,-0.122,-0.088,-0.062
'0:00.049',-0.050,-0.063,-0.012,0.056,-0.019,-0.037,0.038,-0.100,-0.125,-0.125,-0.088,-0.062
'0:00.050',-0.049,-0.059,-0.011,0.054,-0.019,-0.035,0.041,-0.097,-0.131,-0.128,-0.084,-0.072
'0:00.051',-0.047,-0.056,-0.009,0.052,-0.019,-0.033,0.044,-0.094,-0.131,-0.131,-0.081,-0.069
'0:00.052',-0.042,-0.055,-0.012,0.049,-0.015,-0.034,0.034,-0.100,-0.134,-0.134,-0.084,-0.072
'0:00.053',-0.041,-0.053,-0.012,0.047,-0.014,-0.033,0.038,-0.100,-0.138,-0.138,-0.081,-0.069
