'Elapsed time','I','II','III','AVR','AVL','AVF','V1','V2','V3','V4','V5','V6'
'hh:mm:ss.mmm','mV','mV','mV','mV','mV','mV','mV','mV','mV','mV','mV','mV'
'0:00.000',0.150,0.226,0.076,-0.188,0.037,0.151,-0.016,0.706,0.588,0.428,0.369,0.241
'0:00.001',0.150,0.225,0.075,-0.187,0.038,0.150,-0.019,0.712,0.594,0.431,0.375,0.244
'0:00.002',0.150,0.224,0.074,-0.187,0.038,0.149,-0.022,0.719,0.600,0.434,0.381,0.247
'0:00.003',0.150,0.222,0.072,-0.186,0.039,0.147,-0.025,0.725,0.606,0.438,0.387,0.250
'0:00.004',0.153,0.226,0.073,-0.189,0.040,0.149,-0.025,0.731,0.612,0.444,0.387,0.250
'0:00.005',0.156,0.231,0.075,-0.194,0.041,0.153,-0.025,0.737,0.619,0.450,0.387,0.250
'0:00.006',0.156,0.233,0.076,-0.194,0.040,0.154,-0.025,0.737,0.622,0.453,0.391,0.256
'0:00.007',0.156,0.234,0.078,-0.195,0.039,0.156,-0.025,0.737,0.625,0.456,0.394,0.262
'0:00.008',0.155,0.236,0.081,-0.195,0.037,0.158,-0.028,0.744,0.628,0.463,0.400,0.266
'0:00.009',0.153,0.238,0.084,-0.195,0.034,0.161,-0.031,0.750,0.631,0.469,0.406,0.269
'0:00.010',0.153,0.242,0.089,-0.197,0.032,0.165,-0.031,0.753,0.634,0.469,0.412,0.272
'0:00.011',0.153,0.247,0.094,-0.200,0.029,0.170,-0.031,0.756,0.638,0.469,0.419,0.275
'0:00.012',0.154,0.250,0.096,-0.202,0.029,0.173,-0.031,0.753,0.641,0.469,0.419,0.278
'0:00.013',0.156,0.253,0.097,-0.204,0.029,0.175,-0.031,0.750,0.644,0.469,0.419,0.281
'0:00.014',0.156,0.254,0.098,-0.205,0.029,0.176,-0.031,0.750,0.644,0.472,0.419,0.278
'0:00.015',0.156,0.256,0.100,-0.206,0.028,0.178,-0.031,0.750,0.644,0.475,0.419,0.275
'0:00.016',0.158,0.256,0.099,-0.207,0.029,0.178,-0.031,0.753,0.644,0.475,0.419,0.275
'0:00.017',0.159,0.256,0.097,-0.208,0.031,0.176,-0.031,0.756,0.644,0.475,0.419,0.275
'0:00.018',0.159,0.256,0.097,-0.208,0.031,0.176,-0.034,0.756,0.644,0.472,0.419,0.278
'0:00.019',0.159,0.256,0.097,-0.208,0.031,0.176,-0.038,0.756,0.644,0.469,0.419,0.281
'0:00.020',0.159,0.263,0.103,-0.211,0.028,0.183,-0.038,0.750,0.644,0.469,0.419,0.281
'0:00.021',0.159,0.269,0.109,-0.214,0.025,0.189,-0.038,0.744,0.644,0.469,0.419,0.281
'0:00.022',0.159,0.268,0.108,-0.213,0.026,0.187,-0.038,0.741,0.641,0.469,0.416,0.281
'0:00.023',0.159,0.266,0.106,-0.212,0.026,0.186,-0.038,0.737,0.638,0.469,0.412,0.281
'0:00.024',0.155,0.263,0.107,-0.209,0.024,0.185,-0.034,0.728,0.631,0.469,0.412,0.281
'0:00.025',0.150,0.259,0.109,-0.204,0.020,0.184,-0.031,0.719,0.625,0.469,0.412,0.281
'0:00.026',0.147,0.258,0.111,-0.203,0.017,0.184,-0.031,0.712,0.616,0.466,0.412,0.281
'0:00.027',0.144,0.256,0.112,-0.200,0.016,0.184,-0.031,0.706,0.606,0.463,0.412,0.281
'0:00.028',0.142,0.255,0.112,-0.199,0.015,0.184,-0.028,0.694,0.597,0.453,0.406,0.278
