'Elapsed time','I','II','III','AVR','AVL','AVF','V1','V2','V3','V4','V5','V6'
'hh:mm:ss.mmm','mV','mV','mV','mV','mV','mV','mV','mV','mV','mV','mV','mV'
'0:00.000',-0.078,-0.202,-0.124,0.141,0.023,-0.164,-0.003,-0.313,-0.319,-0.272,-0.237,-0.172
'0:00.001',-0.031,-0.075,-0.044,0.053,0.006,-0.059,0.006,-0.138,-0.156,-0.131,-0.119,-0.087
'0:00.002',-0.031,-0.074,-0.042,0.052,0.006,-0.058,0.009,-0.128,-0.150,-0.125,-0.112,-0.084
'0:00.003',-0.034,-0.078,-0.044,0.056,0.004,-0.061,0.013,-0.131,-0.156,-0.131,-0.119,-0.087
'0:00.004',-0.033,-0.080,-0.047,0.057,0.007,-0.064,0.016,-0.134,-0.150,-0.134,-0.116,-0.084
'0:00.005',-0.034,-0.081,-0.047,0.058,0.006,-0.064,0.019,-0.138,-0.150,-0.131,-0.112,-0.081
'0:00.006',-0.038,-0.086,-0.049,0.062,0.006,-0.067,0.019,-0.128,-0.156,-0.131,-0.112,-0.081
'0:00.007',-0.044,-0.084,-0.041,0.064,-0.002,-0.063,0.019,-0.125,-0.156,-0.137,-0.112,-0.081
'0:00.008',-0.042,-0.086,-0.044,0.064,0.001,-0.065,0.016,-0.134,-0.156,-0.144,-0.119,-0.087
'0:00.009',-0.041,-0.084,-0.044,0.063,0.001,-0.064,0.013,-0.131,-0.156,-0.144,-0.119,-0.094
'0:00.010',-0.039,-0.089,-0.050,0.064,0.005,-0.070,0.016,-0.131,-0.153,-0.141,-0.119,-0.094
'0:00.011',-0.041,-0.088,-0.047,0.064,0.003,-0.067,0.019,-0.138,-0.156,-0.137,-0.119,-0.087
'0:00.012',-0.041,-0.086,-0.046,0.064,0.002,-0.066,0.019,-0.134,-0.153,-0.137,-0.116,-0.087
'0:00.013',-0.044,-0.084,-0.041,0.064,-0.002,-0.063,0.019,-0.138,-0.150,-0.144,-0.119,-0.087
