'Elapsed time','I','II','III','AVR','AVL','AVF','V1','V2','V3','V4','V5','V6'
'hh:mm:ss.mmm','mV','mV','mV','mV','mV','mV','mV','mV','mV','mV','mV','mV'
'0:00.000',-0.067,-0.156,-0.089,0.111,0.011,-0.122,0.028,-0.244,-0.278,-0.263,-0.191,-0.131
'0:00.001',-0.059,-0.147,-0.088,0.103,0.014,-0.117,0.025,-0.238,-0.275,-0.256,-0.187,-0.131
'0:00.002',-0.062,-0.146,-0.083,0.104,0.010,-0.114,0.022,-0.231,-0.275,-0.256,-0.187,-0.134
'0:00.003',-0.062,-0.147,-0.084,0.105,0.011,-0.116,0.019,-0.238,-0.269,-0.256,-0.187,-0.138
'0:00.004',-0.061,-0.151,-0.090,0.106,0.014,-0.121,0.019,-0.231,-0.272,-0.256,-0.187,-0.138
'0:00.005',-0.056,-0.156,-0.100,0.106,0.022,-0.128,0.019,-0.238,-0.275,-0.256,-0.187,-0.138
'0:00.006',-0.053,-0.156,-0.103,0.105,0.025,-0.130,0.016,-0.241,-0.275,-0.259,-0.191,-0.138
'0:00.007',-0.050,-0.159,-0.109,0.105,0.029,-0.134,0.013,-0.244,-0.275,-0.263,-0.194,-0.144
'0:00.008',-0.048,-0.161,-0.113,0.104,0.032,-0.137,0.016,-0.250,-0.278,-0.263,-0.194,-0.138
'0:00.009',-0.050,-0.163,-0.113,0.106,0.031,-0.137,0.013,-0.250,-0.275,-0.263,-0.194,-0.138
'0:00.010',-0.050,-0.167,-0.117,0.109,0.033,-0.142,0.013,-0.247,-0.281,-0.263,-0.197,-0.147
'0:00.011',-0.050,-0.166,-0.116,0.108,0.032,-0.141,0.013,-0.244,-0.281,-0.256,-0.200,-0.144
'0:00.012',-0.048,-0.164,-0.116,0.106,0.034,-0.140,0.009,-0.234,-0.275,-0.259,-0.194,-0.141
'0:00.013',-0.050,-0.159,-0.109,0.105,0.029,-0.134,0.013,-0.231,-0.275,-0.256,-0.194,-0.138
'0:00.014',-0.046,-0.149,-0.103,0.098,0.029,-0.126,0.022,-0.228,-0.275,-0.259,-0.194,-0.131
'0:00.015',-0.044,-0.144,-0.100,0.094,0.028,-0.122,0.025,-0.231,-0.269,-0.256,-0.187,-0.131
