'Elapsed time','I','II','III','AVR','AVL','AVF','V1','V2','V3','V4','V5','V6'
'hh:mm:ss.mmm','mV','mV','mV','mV','mV','mV','mV','mV','mV','mV','mV','mV'
'0:00.000',-0.027,-0.077,-0.050,0.052,0.011,-0.064,0.037,-0.081,-0.137,-0.144,-0.100,-0.069
'0:00.001',-0.028,-0.078,-0.050,0.053,0.011,-0.064,0.037,-0.081,-0.137,-0.144,-0.100,-0.069
'0:00.002',-0.029,-0.079,-0.050,0.054,0.010,-0.065,0.037,-0.081,-0.137,-0.144,-0.100,-0.069
'0:00.003',-0.031,-0.081,-0.050,0.056,0.009,-0.066,0.037,-0.081,-0.137,-0.144,-0.100,-0.069
'0:00.004',-0.030,-0.078,-0.048,0.054,0.009,-0.063,0.034,-0.078,-0.137,-0.144,-0.100,-0.069
'0:00.005',-0.028,-0.075,-0.047,0.052,0.009,-0.061,0.031,-0.075,-0.137,-0.144,-0.100,-0.069
'0:00.006',-0.025,-0.071,-0.046,0.048,0.010,-0.058,0.031,-0.072,-0.137,-0.144,-0.100,-0.069
'0:00.007',-0.022,-0.066,-0.044,0.044,0.011,-0.055,0.031,-0.069,-0.137,-0.144,-0.100,-0.069
'0:00.008',-0.023,-0.066,-0.042,0.044,0.009,-0.054,0.031,-0.069,-0.137,-0.147,-0.100,-0.069
'0:00.009',-0.025,-0.066,-0.041,0.046,0.008,-0.053,0.031,-0.069,-0.137,-0.150,-0.100,-0.069
'0:00.010',-0.024,-0.066,-0.042,0.045,0.009,-0.054,0.034,-0.066,-0.134,-0.147,-0.103,-0.069
'0:00.011',-0.022,-0.066,-0.044,0.044,0.011,-0.055,0.037,-0.062,-0.131,-0.144,-0.106,-0.069
'0:00.012',-0.023,-0.067,-0.044,0.045,0.010,-0.056,0.037,-0.059,-0.128,-0.137,-0.100,-0.066
'0:00.013',-0.025,-0.069,-0.044,0.047,0.009,-0.056,0.037,-0.056,-0.125,-0.131,-0.094,-0.063
'0:00.014',-0.025,-0.069,-0.044,0.047,0.009,-0.056,0.037,-0.050,-0.119,-0.128,-0.091,-0.066
'0:00.015',-0.025,-0.069,-0.044,0.047,0.009,-0.056,0.037,-0.044,-0.112,-0.125,-0.087,-0.069
'0:00.016',-0.024,-0.069,-0.045,0.046,0.011,-0.057,0.037,-0.041,-0.109,-0.122,-0.087,-0.066
'0:00.017',-0.022,-0.069,-0.047,0.046,0.013,-0.058,0.037,-0.038,-0.106,-0.119,-0.087,-0.063
'0:00.018',-0.022,-0.067,-0.046,0.045,0.012,-0.057,0.041,-0.031,-0.100,-0.112,-0.084,-0.059
'0:00.019',-0.022,-0.066,-0.044,0.044,0.011,-0.055,0.044,-0.025,-0.094,-0.106,-0.081,-0.056
'0:00.020',-0.021,-0.061,-0.041,0.041,0.010,-0.051,0.041,-0.022,-0.094,-0.106,-0.078,-0.059
'0:00.021',-0.019,-0.056,-0.037,0.037,0.009,-0.047,0.037,-0.019,-0.094,-0.106,-0.075,-0.063
'0:00.022',-0.020,-0.056,-0.036,0.038,0.008,-0.046,0.037,-0.016,-0.084,-0.103,-0.072,-0.059
'0:00.023',-0.022,-0.056,-0.034,0.039,0.006,-0.046,0.037,-0.012,-0.075,-0.100,-0.069,-0.056
'0:00.024',-0.019,-0.055,-0.036,0.037,0.009,-0.046,0.037,-0.009,-0.072,-0.094,-0.069,-0.053
'0:00.025',-0.016,-0.053,-0.037,0.034,0.011,-0.046,0.037,-0.006,-0.069,-0.087,-0.069,-0.050
'0:00.026',-0.011,-0.050,-0.039,0.031,0.014,-0.044,0.037,-0.003,-0.066,-0.087,-0.069,-0.053
'0:00.027',-0.006,-0.047,-0.041,0.027,0.017,-0.044,0.037,0.000,-0.062,-0.087,-0.069,-0.056
'0:00.028',-0.005,-0.044,-0.039,0.024,0.017,-0.041,0.037,0.006,-0.059,-0.084,-0.066,-0.056
'0:00.029',-0.003,-0.041,-0.037,0.022,0.017,-0.039,0.037,0.012,-0.056,-0.081,-0.062,-0.056
'0:00.030',-0.006,-0.042,-0.036,0.024,0.014,-0.039,0.034,0.019,-0.053,-0.075,-0.059,-0.050
'0:00.031',-0.009,-0.044,-0.034,0.027,0.013,-0.039,0.031,0.025,-0.050,-0.069,-0.056,-0.044
'0:00.032',-0.008,-0.041,-0.033,0.024,0.012,-0.037,0.031,0.025,-0.047,-0.066,-0.053,-0.044
'0:00.033',-0.006,-0.037,-0.031,0.022,0.013,-0.034,0.031,0.025,-0.044,-0.062,-0.050,-0.044
'0:00.034',-0.005,-0.036,-0.031,0.021,0.013,-0.034,0.034,0.031,-0.041,-0.059,-0.050,-0.041
